partyfacts_id,parlgov_id,country,handle,facebook_id,year,total_posts,total_likes,total_shares,total_comments,twitter_handle,author_id,total_tweets,total_likes_tw,total_retweets,total_replies,total_tweets_rt,mean_vote_share,mean_seats,seats_total,cabinet_party_max,prime_minister_max,left_right,populist,farright,farleft,poppa_populism_mean,gps_populism,...29,gdp,pop,unemp,everyday_social_networks_imputed,election_year,keep,left_right_s,poppa_populism_s,gps_populism_s,gdp_s,pop_s,everyday_social_networks_imputed_s,seats_per,twitter_active,facebook_active,duration,years_observed,populist_cat
1173,647,NOR,venstre.no,1141792,2016,195,30281,4771,9791,venstre,14997025,985,3188,1453,944,384,5.2,9,169,0,0,5.1467,0,0,0,NA,2.5,344,58917.3,5236152,4.8,45.2542293777773,0,2,-0.02487340697966548,NA,-0.5267562573456301,-0.6774288739380746,0.2195990134689852,0.2234950377331294,5.325443786982249,1,1,7,11,np
1173,647,NOR,venstre.no,1141792,2017,403,94467,13690,14250,venstre,14997025,826,11229,4109,1000,684,4.4,8,169,1,0,5.1467,0,0,0,NA,2.5,345,62940.2,5276965,4.3,47.8584498160933,1,2,-0.02487340697966548,NA,-0.5267562573456301,-0.07954309222196766,0.34488279948320283,0.3697347331343506,4.733727810650888,1,1,8,11,np
1173,647,NOR,venstre.no,1141792,2018,236,38887,3969,9281,venstre,14997025,483,8667,2243,897,987,4.4,8,169,1,0,5.1467,0,0,0,NA,2.5,346,67639.1,5311916,3.9,50.2945452443462,0,2,-0.02487340697966548,NA,-0.5267562573456301,0.6188102100489872,0.4521719868740567,0.5065333881769251,4.733727810650888,1,1,9,11,np
1173,647,NOR,venstre.no,1141792,2019,298,55001,6144,18910,venstre,14997025,481,9875,2230,1133,1122,4.4,8,169,1,0,5.1467,0,0,0,NA,2.5,347,66830.6,5349734,3.8,51.2446781927014,0,2,-0.02487340697966548,NA,-0.5267562573456301,0.4986504609830215,0.5682620125885517,0.5598879932302429,4.733727810650888,1,1,10,11,np
1173,647,NOR,venstre.no,1141792,2020,236,37777,3695,13341,venstre,14997025,443,14164,4320,1150,1150,4.4,8,169,1,0,5.1467,0,0,0,NA,2.5,348,63293,5367580,4.4,51.0411599857123,0,2,-0.02487340697966548,NA,-0.5267562573456301,-0.02710974717500041,0.6230439312225586,0.5484594520204462,4.733727810650888,1,1,11,11,np
690,657,SWE,moderaterna,352146,2010,-1,NA,NA,NA,moderaterna,19226961,252,43,177,0,15,30.06,107,349,1,1,7.8907,0,0,0,2.0153556,3,314,42252.3,9378130,8.7,35,1,1,0.5382057946289035,-0.4297520813657102,-0.4266314658022891,-0.7773073046562258,-0.6782528338941256,-0.8473532417534924,30.659025787965614,1,0,1,11,np
690,657,SWE,moderaterna,352146,2011,-1,NA,NA,NA,moderaterna,19226961,666,51,952,175,73,30.06,107,349,1,1,7.8907,0,0,0,2.0153556,3,315,44608.6,9449216,7.9,35.2,0,1,0.5382057946289035,-0.4297520813657102,-0.4266314658022891,-0.5181635442896956,-0.573027720346928,-0.8369939990653026,30.659025787965614,1,0,2,11,np
690,657,SWE,moderaterna,352146,2012,407,17866,1554,1654,moderaterna,19226961,984,325,2364,1083,131,30.06,107,349,1,1,7.8907,0,0,0,2.0153556,3,316,45432.3,9519378,8.1,42.8,0,2,0.5382057946289035,-0.4297520813657102,-0.4266314658022891,-0.4275737571599106,-0.4691703586062409,-0.44334277691409624,30.659025787965614,1,1,3,11,np
690,657,SWE,moderaterna,352146,2013,53,7602,583,1354,moderaterna,19226961,608,1263,4109,1473,389,30.06,107,349,1,1,7.8907,0,0,0,2.0153556,3,317,46312.3,9600375,8.2,48.3,0,2,0.5382057946289035,-0.4297520813657102,-0.4266314658022891,-0.33079214653199945,-0.3492744786582573,-0.15846360298888099,30.659025787965614,1,1,4,11,np
690,657,SWE,moderaterna,352146,2014,260,244612,15846,43363,moderaterna,19226961,924,11371,14903,3794,525,23.33,84,349,0,0,7.8907,0,0,0,2.0153556,3,318,47184.7,9696105,8.1,52.9,1,2,0.5382057946289035,-0.4297520813657102,-0.4266314658022891,-0.23484637708678455,-0.2075700626006196,0.07979897883948096,24.068767908309454,1,1,5,11,np
690,657,SWE,moderaterna,352146,2015,459,279021,16593,56700,moderaterna,19226961,1150,13933,10958,5110,608,23.33,84,349,0,0,7.8907,0,0,0,2.0153556,3,319,49116.2,9799183,7.6,56,0,2,0.5382057946289035,-0.4297520813657102,-0.4266314658022891,-0.022421739668818223,-0.05498876312930266,0.24036724050642055,24.068767908309454,1,1,6,11,np
690,657,SWE,moderaterna,352146,2016,930,422934,52916,65653,moderaterna,19226961,2450,35304,22603,9708,1708,23.33,84,349,0,0,7.8907,0,0,0,2.0153556,3,320,50425.1,9923085,7.1,56.8,0,2,0.5382057946289035,-0.4297520813657102,-0.4266314658022891,0.12152990822990112,0.128417280518179,0.281804211259179,24.068767908309454,1,1,7,11,np
690,657,SWE,moderaterna,352146,2017,520,245522,21644,58861,moderaterna,19226961,1254,49979,17227,8957,758,23.33,84,349,0,0,7.8907,0,0,0,2.0153556,3,321,52739,10057695,6.8,60,0,2,0.5382057946289035,-0.4297520813657102,-0.4266314658022891,0.3760105546298144,0.3276738505121057,0.4475520942702135,24.068767908309454,1,1,8,11,np
690,657,SWE,moderaterna,352146,2018,680,883472,113055,192148,moderaterna,19226961,1376,88103,24240,15381,721,19.84,70,349,0,0,7.8907,0,0,0,2.0153556,3,322,53746.8,10175214,6.5,59.87,1,2,0.5382057946289035,-0.4297520813657102,-0.4266314658022891,0.48684749461937027,0.5016314528382053,0.4408185865228901,20.057306590257877,1,1,9,11,np
690,657,SWE,moderaterna,352146,2019,521,614269,72668,77073,moderaterna,19226961,945,118647,17120,15161,434,19.84,70,349,0,0,7.8907,0,0,0,2.0153556,3,323,55855.5,10273674,6.9,60,0,2,0.5382057946289035,-0.4297520813657102,-0.4266314658022891,0.718760429086502,0.6473769537787151,0.4475520942702135,20.057306590257877,1,1,10,11,np
690,657,SWE,moderaterna,352146,2020,816,1643877,157380,139240,moderaterna,19226961,470,119472,13081,12644,262,19.84,70,349,0,0,7.8907,0,0,0,2.0153556,3,324,54848,10327589,8.3,58.0830320863119,0,2,0.5382057946289035,-0.4297520813657102,-0.4266314658022891,0.6079564828278423,0.7271846795882579,0.34826041505337557,20.057306590257877,1,1,11,11,np
8168,658,FRA,les.republicains.fr,374898,2010,-1,NA,NA,NA,lesrepublicains,95455794,630,25,737,1,98,39.54,313,577,1,1,7.4997,0,0,0,4.4351006,3.88888889,110,35936,64773169,9.3,16.6,0,1,0.4579711124754959,0.03133074919197306,-0.24863183616940557,-0.6948228620565575,-0.8134099425326449,-0.8823582430630212,54.24610051993067,1,0,1,11,np
8168,658,FRA,les.republicains.fr,374898,2011,-1,NA,NA,NA,lesrepublicains,95455794,1684,306,5690,1584,211,39.54,313,577,1,1,7.4997,0,0,0,4.4351006,3.88888889,111,37447.9,65087317,9.3,20.5,0,1,0.4579711124754959,0.03133074919197306,-0.24863183616940557,-0.5195021325770729,-0.6454804075417044,-0.6675108513487794,54.24610051993067,1,0,2,11,np
8168,658,FRA,les.republicains.fr,374898,2012,720,222275,35531,57114,lesrepublicains,95455794,3809,3743,52738,11789,724,27.12,194,577,1,1,7.4997,0,0,0,4.4351006,3.88888889,112,37684.2,65402998,9.8,24.2,1,2,0.4579711124754959,0.03133074919197306,-0.24863183616940557,-0.4921006586859416,-0.47673139899963163,-0.46368127459424235,33.62218370883882,1,1,3,11,np
8168,658,FRA,les.republicains.fr,374898,2013,598,151166,29476,29393,lesrepublicains,95455794,1202,1942,18848,4839,129,27.12,194,577,1,1,7.4997,0,0,0,4.4351006,3.88888889,113,39528.5,65735961,10.4,29.1,0,2,0.4579711124754959,0.03133074919197306,-0.24863183616940557,-0.2782346481171118,-0.29874420264890356,-0.19374480808147687,33.62218370883882,1,1,4,11,np
8168,658,FRA,les.republicains.fr,374898,2014,516,167175,20374,35362,lesrepublicains,95455794,1632,7398,33554,6776,520,27.12,194,577,1,1,7.4997,0,0,0,4.4351006,3.88888889,114,40144.1,66276671,10.3,29.7,0,2,0.4579711124754959,0.03133074919197306,-0.24863183616940557,-0.20684934415020237,-0.009704708955003128,-0.16069136320236288,33.62218370883882,1,1,5,11,np
8168,658,FRA,les.republicains.fr,374898,2015,688,566055,104906,113070,lesrepublicains,95455794,2068,33774,89368,14029,4284,27.12,194,577,1,1,7.4997,0,0,0,4.4351006,3.88888889,115,40840.8,66512558,10.4,36.6,0,2,0.4579711124754959,0.03133074919197306,-0.24863183616940557,-0.1260596409764755,0.11638997960073487,0.2194232529074497,33.62218370883882,1,1,6,11,np
8168,658,FRA,les.republicains.fr,374898,2016,1251,443207,130569,102867,lesrepublicains,95455794,1992,55476,79175,11154,4003,27.12,194,577,1,1,7.4997,0,0,0,4.4351006,3.88888889,116,42851.6,66685530,10.1,38.1,0,2,0.4579711124754959,0.03133074919197306,-0.24863183616940557,0.10711379829685384,0.2088531101202765,0.30205686510523505,33.62218370883882,1,1,7,11,np
8168,658,FRA,les.republicains.fr,374898,2017,1290,516269,109593,172894,lesrepublicains,95455794,1359,89660,87599,16471,3424,15.77,112,577,1,1,7.4997,0,0,0,4.4351006,3.88888889,117,44693.8,66829563,9.5,39.9,1,2,0.4579711124754959,0.03133074919197306,-0.24863183616940557,0.3207362917468883,0.28584673959858015,0.40121719974257725,19.410745233968804,1,1,8,11,np
8168,658,FRA,les.republicains.fr,374898,2018,247,85276,56726,46063,lesrepublicains,95455794,554,79375,68831,12480,2968,15.77,112,577,1,1,7.4997,0,0,0,4.4351006,3.88888889,118,46398,66941698,9.1,41.56,0,2,0.4579711124754959,0.03133074919197306,-0.24863183616940557,0.5183562316760747,0.34578911836976156,0.49266506390812653,19.410745233968804,1,1,9,11,np
8168,658,FRA,les.republicains.fr,374898,2019,474,165274,85099,62234,lesrepublicains,95455794,922,140831,100075,17367,5084,15.77,112,577,1,1,7.4997,0,0,0,4.4351006,3.88888889,119,49144.9,67677402,8.5,41.6,0,2,0.4579711124754959,0.03133074919197306,-0.24863183616940557,0.8368882191138658,0.7390637233679627,0.49486862690006744,19.410745233968804,1,1,10,11,np
8168,658,FRA,les.republicains.fr,374898,2020,1279,521226,215390,118640,lesrepublicains,95455794,1288,100359,49055,16328,4042,15.77,112,577,1,1,7.4997,0,0,0,4.4351006,3.88888889,120,46537,67320216,8,40.9263075245069,0,2,0.4579711124754959,0.03133074919197306,-0.24863183616940557,0.5344747457296817,0.5481279896205759,0.45775553172642564,19.410745233968804,1,1,11,11,np
1388,659,GBR,libdems,41669,2010,-1,NA,NA,NA,libdems,5680622,105,59,634,0,36,23,57,650,1,0,4.2875,0,0,0,1.0771714,2.78787879,326,36371.6,62759456,7.8,25.5,1,1,-0.20118450392648865,-0.6085232438313813,-0.4691086496686316,-0.7280757724191417,-0.7777294337631127,-0.8260754802937935,8.76923076923077,1,0,1,11,np
1388,659,GBR,libdems,41669,2011,-1,NA,NA,NA,libdems,5680622,211,108,1139,246,96,23,57,650,1,0,4.2875,0,0,0,1.0771714,2.78787879,327,37146.2,63285145,8.2,27.1,0,1,-0.20118450392648865,-0.6085232438313813,-0.4691086496686316,-0.6344911193393062,-0.5994416852503279,-0.7507180135641832,8.76923076923077,1,0,2,11,np
1388,659,GBR,libdems,41669,2012,148,5275,1301,7551,libdems,5680622,182,98,1509,629,529,23,57,650,1,0,4.2875,0,0,0,1.0771714,2.78787879,328,38309,63705030,8,34.1,0,2,-0.20118450392648865,-0.6085232438313813,-0.4691086496686316,-0.4940054046462605,-0.45703742858090823,-0.4210290966221384,8.76923076923077,1,1,3,11,np
1388,659,GBR,libdems,41669,2013,300,7827,1637,13680,libdems,5680622,661,447,3161,2252,1120,23,57,650,1,0,4.2875,0,0,0,1.0771714,2.78787879,329,39984.9,64105654,7.7,38.4,0,2,-0.20118450392648865,-0.6085232438313813,-0.4691086496686316,-0.2915286165020613,-0.32116555193866186,-0.21850590478631102,8.76923076923077,1,1,4,11,np
1388,659,GBR,libdems,41669,2014,250,29698,7019,33152,libdems,5680622,3501,7642,22947,9899,2321,23,57,650,1,0,4.2875,0,0,0,1.0771714,2.78787879,330,41269.4,64596752,6.4,40.9,0,2,-0.20118450392648865,-0.6085232438313813,-0.4691086496686316,-0.13633950356499838,-0.15460936240619777,-0.10075986302129503,8.76923076923077,1,1,5,11,np
1388,659,GBR,libdems,41669,2015,297,106062,33201,41403,libdems,5680622,8249,39886,81689,22315,3882,7.87,8,650,0,0,4.2875,0,0,0,1.0771714,2.78787879,331,42522.2,65110034,5.4,44.8,1,2,-0.20118450392648865,-0.6085232438313813,-0.4691086496686316,0.01501971845722952,0.0194705444058891,0.08292396213212988,1.2307692307692308,1,1,6,11,np
1388,659,GBR,libdems,41669,2016,410,138859,43391,44555,libdems,5680622,1494,49372,45392,6544,1469,7.87,8,650,0,0,4.2875,0,0,0,1.0771714,2.78787879,332,44138,65648054,5,53.4,0,2,-0.20118450392648865,-0.6085232438313813,-0.4691086496686316,0.2102354200404967,0.20194035917250663,0.487970345803785,1.2307692307692308,1,1,7,11,np
1388,659,GBR,libdems,41669,2017,779,438289,134452,106511,libdems,5680622,2836,262423,206256,26116,2163,7.37,12,650,0,0,4.2875,0,0,0,1.0771714,2.78787879,333,45988,66040229,4.5,53,1,2,-0.20118450392648865,-0.6085232438313813,-0.4691086496686316,0.4337464040292599,0.33494675225473075,0.4691309791213825,1.8461538461538463,1,1,8,11,np
1388,659,GBR,libdems,41669,2018,1070,180465,70571,58689,libdems,5680622,1774,296132,181284,25690,910,7.37,12,650,0,0,4.2875,0,0,0,1.0771714,2.78787879,334,46973.3,66435550,4.3,53.26,0,2,-0.20118450392648865,-0.6085232438313813,-0.4691086496686316,0.5527871459341945,0.46902011317691583,0.48137656746494406,1.8461538461538463,1,1,9,11,np
1388,659,GBR,libdems,41669,2019,1740,579446,131883,306585,libdems,5680622,3011,1047546,443354,148259,1111,11.55,11,650,0,0,4.2875,0,0,0,1.0771714,2.78787879,335,48745.1,66867421,4,52.6,1,2,-0.20118450392648865,-0.6085232438313813,-0.4691086496686316,0.7668502602213781,0.6154894291374263,0.45029161243898,1.6923076923076923,1,1,10,11,np
1388,659,GBR,libdems,41669,2020,2700,377040,102248,248163,libdems,5680622,2176,280778,156309,30546,1153,11.55,11,650,0,0,4.2875,0,0,0,1.0771714,2.78787879,336,44929,67025542,4.6,50.3728185266342,0,2,-0.20118450392648865,-0.6085232438313813,-0.4691086496686316,0.30580146778920575,0.6691162637917373,0.3453948913265001,1.6923076923076923,1,1,11,11,np
602,664,POL,nowepsl,427544,2014,734,2949,772,1203,nowepsl,2426963910,838,153,137,52,19,8.36,28,460,1,0,4.1856,0,0,0,3.4939768,4,246,25298,38483957,9.1,24.3,0,2,-0.22209477019613624,-0.14800055456491165,-0.2263818827156071,-0.22138693408353077,0.23996193033491695,-0.19587041217358778,6.086956521739131,1,1,1,7,np
602,664,POL,nowepsl,427544,2015,2399,16772,6632,2662,nowepsl,2426963910,1456,1553,1359,327,188,5.13,16,460,0,0,4.1856,0,0,0,3.4939768,4,247,26529,38454576,7.6,28.2,1,2,-0.22209477019613624,-0.14800055456491165,-0.2263818827156071,-0.08489558376617902,0.17195828239547412,-0.0025159071144184213,3.4782608695652173,1,1,2,7,np
602,664,POL,nowepsl,427544,2016,558,20705,9746,2350,nowepsl,2426963910,2294,10066,6809,2568,1194,5.13,16,460,0,0,4.1856,0,0,0,3.4939768,4,248,27947.4,38426809,6.2,27.7,0,2,-0.22209477019613624,-0.14800055456491165,-0.2263818827156071,0.07237438478794928,0.1076903101571395,-0.027304946224568347,3.4782608695652173,1,1,3,7,np
602,664,POL,nowepsl,427544,2017,539,31916,14828,6791,nowepsl,2426963910,3754,44573,28044,3932,3386,5.13,16,460,0,0,4.1856,0,0,0,3.4939768,4,249,29801.8,38422346,5,37.6,0,2,-0.22209477019613624,-0.14800055456491165,-0.2263818827156071,0.2779873498801481,0.09736049562551248,0.46351802815640025,3.4782608695652173,1,1,4,7,np
602,664,POL,nowepsl,427544,2018,533,76908,153464,16627,nowepsl,2426963910,4527,156523,71818,12148,2241,5.13,16,460,0,0,4.1856,0,0,0,3.4939768,4,250,31471.2,38413139,3.9,40.75,0,2,-0.22209477019613624,-0.14800055456491165,-0.2263818827156071,0.46308780497339525,0.07605047940487838,0.6196889745503448,3.4782608695652173,1,1,5,7,np
602,664,POL,nowepsl,427544,2019,362,69037,82126,14210,nowepsl,2426963910,4318,108691,52858,17288,2151,8.55,20,460,0,0,4.1856,0,0,0,3.4939768,4,251,33844.1,37945586,3.3,40.8,1,2,-0.22209477019613624,-0.14800055456491165,-0.2263818827156071,0.7261912372788735,-1.0061219995791697,0.6221678784613596,4.3478260869565215,1,1,6,7,np
602,664,POL,nowepsl,427544,2020,414,81160,70600,16735,nowepsl,2426963910,2892,65165,34535,8502,4061,8.55,20,460,0,0,4.1856,0,0,0,3.4939768,4,252,34004,37958138,3.2,40.3082099841714,0,2,-0.22209477019613624,-0.14800055456491165,-0.2263818827156071,0.7439206986239139,-0.9770698301861646,0.5977858745886468,4.3478260869565215,1,1,7,7,np
1251,686,FRA,particommuniste,519716,2010,-1,NA,NA,NA,pcf,96090970,15,0,7,0,NA,4.3,15,577,0,0,1.3741,0,0,1,5.8267503,NA,110,35936,64773169,9.3,16.6,0,1,-0.7990252276751784,0.2965098415429234,NA,-0.6948228620565575,-0.8134099425326449,-0.8823582430630212,2.5996533795493932,1,0,1,11,np
1251,686,FRA,particommuniste,519716,2011,-1,NA,NA,NA,pcf,96090970,323,27,408,22,91,4.3,15,577,0,0,1.3741,0,0,1,5.8267503,NA,111,37447.9,65087317,9.3,20.5,0,1,-0.7990252276751784,0.2965098415429234,NA,-0.5195021325770729,-0.6454804075417044,-0.6675108513487794,2.5996533795493932,1,0,2,11,np
1251,686,FRA,particommuniste,519716,2012,116,3115,1988,266,pcf,96090970,917,238,4045,262,173,6.91,10,577,0,0,1.3741,0,0,1,5.8267503,NA,112,37684.2,65402998,9.8,24.2,1,2,-0.7990252276751784,0.2965098415429234,NA,-0.4921006586859416,-0.47673139899963163,-0.46368127459424235,1.733102253032929,1,1,3,11,np
1251,686,FRA,particommuniste,519716,2013,223,11030,7332,833,pcf,96090970,1467,902,6661,733,296,6.91,10,577,0,0,1.3741,0,0,1,5.8267503,NA,113,39528.5,65735961,10.4,29.1,0,2,-0.7990252276751784,0.2965098415429234,NA,-0.2782346481171118,-0.29874420264890356,-0.19374480808147687,1.733102253032929,1,1,4,11,np
1251,686,FRA,particommuniste,519716,2014,144,13000,7251,1135,pcf,96090970,2058,3451,15091,1564,392,6.91,10,577,0,0,1.3741,0,0,1,5.8267503,NA,114,40144.1,66276671,10.3,29.7,0,2,-0.7990252276751784,0.2965098415429234,NA,-0.20684934415020237,-0.009704708955003128,-0.16069136320236288,1.733102253032929,1,1,5,11,np
1251,686,FRA,particommuniste,519716,2015,251,48907,18753,3530,pcf,96090970,2204,5710,21762,1687,774,6.91,10,577,0,0,1.3741,0,0,1,5.8267503,NA,115,40840.8,66512558,10.4,36.6,0,2,-0.7990252276751784,0.2965098415429234,NA,-0.1260596409764755,0.11638997960073487,0.2194232529074497,1.733102253032929,1,1,6,11,np
1251,686,FRA,particommuniste,519716,2016,473,55076,41082,9356,pcf,96090970,1740,12798,20793,2078,729,6.91,10,577,0,0,1.3741,0,0,1,5.8267503,NA,116,42851.6,66685530,10.1,38.1,0,2,-0.7990252276751784,0.2965098415429234,NA,0.10711379829685384,0.2088531101202765,0.30205686510523505,1.733102253032929,1,1,7,11,np
1251,686,FRA,particommuniste,519716,2017,508,74505,62167,14570,pcf,96090970,884,21615,20204,1798,974,2.72,10,577,0,0,1.3741,0,0,1,5.8267503,NA,117,44693.8,66829563,9.5,39.9,1,2,-0.7990252276751784,0.2965098415429234,NA,0.3207362917468883,0.28584673959858015,0.40121719974257725,1.733102253032929,1,1,8,11,np
1251,686,FRA,particommuniste,519716,2018,818,80728,135261,7495,pcf,96090970,2147,91672,59923,6675,2077,2.72,10,577,0,0,1.3741,0,0,1,5.8267503,NA,118,46398,66941698,9.1,41.56,0,2,-0.7990252276751784,0.2965098415429234,NA,0.5183562316760747,0.34578911836976156,0.49266506390812653,1.733102253032929,1,1,9,11,np
1251,686,FRA,particommuniste,519716,2019,1083,206682,306958,27129,pcf,96090970,2270,195552,174611,10304,3073,2.72,10,577,0,0,1.3741,0,0,1,5.8267503,NA,119,49144.9,67677402,8.5,41.6,0,2,-0.7990252276751784,0.2965098415429234,NA,0.8368882191138658,0.7390637233679627,0.49486862690006744,1.733102253032929,1,1,10,11,np
1251,686,FRA,particommuniste,519716,2020,1466,464581,490008,79699,pcf,96090970,1452,190479,83361,9002,1702,2.72,10,577,0,0,1.3741,0,0,1,5.8267503,NA,120,46537,67320216,8,40.9263075245069,0,2,-0.7990252276751784,0.2965098415429234,NA,0.5344747457296817,0.5481279896205759,0.45775553172642564,1.733102253032929,1,1,11,11,np
1257,689,NIR,sinnfein,406525,2010,-1,NA,NA,NA,sinnfeinireland,22628924,379,14,250,0,98.39999999999999,26.2,28,108,1,1,1.3,1,0,1,NA,7.25,362,28876,1799019,7.1,24.7,0,1,-0.8142308285640979,NA,0.42442926231610933,-0.706406639509035,-0.7509626983918416,-0.8561314478660473,25.925925925925924,1,0,1,11,lwp
1257,689,NIR,sinnfein,406525,2011,211,2754,465,286,sinnfeinireland,22628924,1110,80,1924,131,115.26,26.3,29,108,1,1,1.3,1,0,1,NA,7.25,363,29561,1809539,7.2,25.2,1,2,-0.8142308285640979,NA,0.42442926231610933,-0.5975230550004829,-0.5860537603239132,-0.8308330132925853,26.851851851851855,1,1,2,11,lwp
1257,689,NIR,sinnfein,406525,2012,1560,33949,8875,2522,sinnfeinireland,22628924,2759,391,4956,491,421.77,26.3,29,108,1,1,1.3,1,0,1,NA,7.25,364,30457,1818995,7.4,33.7,0,2,-0.8142308285640979,NA,0.42442926231610933,-0.45510014738053717,-0.43782382511760815,-0.40075962554372907,26.851851851851855,1,1,3,11,lwp
1257,689,NIR,sinnfein,406525,2013,887,68206,16576,4707,sinnfeinireland,22628924,3025,829,6083,820,227.97,26.3,29,108,1,1,1.3,1,0,1,NA,7.25,365,31203,1826761,7.5,37.1,0,2,-0.8142308285640979,NA,0.42442926231610933,-0.33652036045589484,-0.316085915133242,-0.22873027044418678,26.851851851851855,1,1,4,11,lwp
1257,689,NIR,sinnfein,406525,2014,873,397921,67598,35161,sinnfeinireland,22628924,4199,6445,11987,1405,498.27,26.3,29,108,1,1,1.3,1,0,1,NA,7.25,366,31984,1835290,6.4,45,0,2,-0.8142308285640979,NA,0.42442926231610933,-0.21237717870234843,-0.1823874044125804,0.1709849958165146,26.851851851851855,1,1,5,11,lwp
1257,689,NIR,sinnfein,406525,2015,1020,534315,124124,44859,sinnfeinireland,22628924,5653,13455,20428,2011,635.46,26.3,29,108,1,1,1.3,1,0,1,NA,7.25,367,33036,1846229,6.1,50.8,0,2,-0.8142308285640979,NA,0.42442926231610933,-0.04515742555928718,-0.010910325180159514,0.464446836868675,26.851851851851855,1,1,6,11,lwp
1257,689,NIR,sinnfein,406525,2016,1485,801611,413605,93347,sinnfeinireland,22628924,6583,32614,28444,2715,644.8000000000001,24,28,108,1,1,1.3,1,0,1,NA,7.25,368,34560,1857048,5.7,44.8,1,2,-0.8142308285640979,NA,0.42442926231610933,0.19708868070499547,0.158685663503958,0.16086562198712961,25.925925925925924,1,1,7,11,lwp
1257,689,NIR,sinnfein,406525,2017,1678,848053,356105,105112,sinnfeinireland,22628924,6880,109790,66375,7687,693.88,27.9,27,108,1,1,1.3,1,0,1,NA,7.25,369,35698,1866638,4.6,47.2790957947368,1,2,-0.8142308285640979,NA,0.42442926231610933,0.377978489713364,0.3090161498225352,0.2863001075161176,25,1,1,8,11,lwp
1257,689,NIR,sinnfein,406525,2018,1642,335611,207637,79054,sinnfeinireland,22628924,7072,108178,50903,10118,866.8,27.9,27,108,1,1,1.3,1,0,1,NA,7.25,370,36486,1875957,3.6,48.7851574581858,0,2,-0.8142308285640979,NA,0.42442926231610933,0.5032343504326913,0.45509850665286067,0.3625021124288459,25,1,1,9,11,lwp
